,indice,carat,depth,table,x,y,z,price,cut_Ideal,cut_Premium,cut_Very Good,cut_Good,cut_Fair,color_G,color_E,color_F,color_H,color_D,color_I,color_J,clarity_SI1,clarity_VS2,clarity_SI2,clarity_VS1,clarity_VVS2,clarity_VVS1,clarity_IF,clarity_I1
6552,6552,0.29,62.7,62.0,4.19,4.23,2.64,617,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6553,6553,0.41,62.7,59.0,4.75,4.78,2.99,1186,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6554,6554,0.34,60.6,58.0,4.55,4.57,2.76,478,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6555,6555,0.3,63.3,55.0,4.26,4.3,2.71,789,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6556,6556,0.5,62.5,57.0,5.09,5.06,3.17,1838,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6557,6557,0.7,61.5,57.0,5.7,5.74,3.52,1971,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6558,6558,0.51,63.8,56.0,5.09,5.07,3.24,1268,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6559,6559,1.31,62.4,56.0,6.98,6.9,4.33,6470,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6560,6560,1.0,62.6,58.0,6.37,6.31,3.97,4155,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6561,6561,2.07,67.7,56.0,7.76,7.73,5.25,6503,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6562,6562,0.5,59.7,60.0,5.11,5.14,3.06,1624,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6563,6563,2.57,61.3,60.0,8.82,8.73,5.38,17116,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6564,6564,0.31,61.5,56.0,4.35,4.4,2.69,1214,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6565,6565,0.5,62.9,58.0,5.01,5.04,3.16,1068,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6566,6566,1.0,57.8,64.0,6.55,6.5,3.77,3651,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6567,6567,0.55,61.5,56.0,5.28,5.25,3.24,2030,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6568,6568,1.01,61.5,59.0,6.48,6.49,3.99,5303,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6569,6569,2.11,61.4,62.0,8.25,8.21,5.05,13069,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6570,6570,0.36,61.3,55.0,4.58,4.62,2.82,928,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6571,6571,1.56,62.2,54.0,0.0,0.0,0.0,12800,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6572,6572,1.21,60.9,61.0,6.88,6.82,4.17,5218,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6573,6573,0.76,62.1,54.0,5.88,5.84,3.64,2143,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6574,6574,0.31,61.0,54.0,4.38,4.44,2.69,656,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6575,6575,0.3,61.4,60.0,4.27,4.3,2.63,605,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6576,6576,0.32,62.3,53.0,4.39,4.41,2.74,1018,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6577,6577,0.79,61.8,60.0,5.92,5.96,3.67,2296,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
6578,6578,1.01,63.1,60.0,6.39,6.29,4.0,6271,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6579,6579,1.01,61.5,57.0,6.47,6.44,3.97,7727,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6580,6580,1.2,62.3,56.0,6.77,6.81,4.23,4830,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6581,6581,1.01,61.7,56.0,6.41,6.45,3.97,5777,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6582,6582,0.7,62.7,61.0,5.59,5.67,3.53,2239,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6583,6583,0.52,62.4,58.0,5.16,5.13,3.21,1656,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6584,6584,0.7,62.6,54.0,5.63,5.71,3.55,2287,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
6585,6585,1.81,68.0,57.0,7.43,7.39,5.04,5859,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6586,6586,1.0,59.6,60.0,6.58,6.51,3.9,5257,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6587,6587,0.38,60.2,58.0,4.71,4.66,2.82,1069,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6588,6588,1.5,63.1,62.0,7.25,7.23,4.57,14361,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6589,6589,1.03,62.3,59.0,6.42,6.46,4.01,3444,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6590,6590,1.14,60.2,58.0,6.74,6.81,4.08,5986,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6591,6591,0.31,63.3,57.0,4.31,4.28,2.72,749,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6592,6592,0.35,61.1,62.0,4.5,4.54,2.76,706,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6593,6593,0.72,62.3,55.0,5.73,5.76,3.58,2154,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6594,6594,0.3,60.2,57.0,4.36,4.38,2.63,658,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6595,6595,1.31,62.3,58.0,6.99,7.03,4.37,6885,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6596,6596,0.69,57.9,63.0,5.73,5.77,3.33,1692,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6597,6597,0.54,61.9,55.0,5.25,5.22,3.24,1389,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6598,6598,0.77,62.2,57.0,5.81,5.86,3.63,3152,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6599,6599,0.78,62.4,55.0,5.85,5.89,3.66,3267,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6600,6600,0.46,65.6,58.0,4.8,4.84,3.16,830,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6601,6601,0.71,61.1,57.0,5.75,5.77,3.52,3128,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6602,6602,0.71,61.3,60.0,5.74,5.71,3.51,2930,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6603,6603,1.56,61.2,59.0,7.43,7.5,4.57,10399,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6604,6604,0.71,61.5,61.0,5.64,5.67,3.48,2573,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6605,6605,1.41,59.1,57.0,7.41,7.34,4.36,7106,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6606,6606,0.53,62.5,54.0,5.21,5.19,3.25,1914,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6607,6607,0.59,60.2,59.0,5.47,5.49,3.3,1941,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6608,6608,0.33,60.8,58.0,4.49,4.46,2.72,1207,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6609,6609,1.01,62.1,58.0,6.38,6.44,3.98,3888,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
6610,6610,1.44,62.1,55.0,7.25,7.2,4.49,7419,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6611,6611,0.3,62.7,59.0,4.22,4.26,2.66,473,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6612,6612,0.5,62.8,57.0,4.99,5.04,3.15,1838,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6613,6613,1.29,63.6,57.0,6.88,6.92,4.39,5771,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
6614,6614,0.32,61.6,56.0,4.39,4.41,2.71,561,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6615,6615,2.25,64.9,58.0,8.15,8.12,5.28,7069,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6616,6616,0.73,62.6,56.0,5.77,5.79,3.62,1986,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6617,6617,0.34,62.2,55.0,4.47,4.5,2.79,596,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6618,6618,0.54,60.7,56.0,5.27,5.3,3.21,2582,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6619,6619,0.63,58.5,61.0,5.64,5.58,3.28,1775,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6620,6620,0.3,62.1,56.0,4.27,4.3,2.66,541,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6621,6621,1.2,63.7,56.0,6.66,6.71,4.26,5490,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6622,6622,1.51,61.5,57.0,7.39,7.36,4.54,15226,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6623,6623,1.04,63.4,59.0,6.4,6.44,4.07,5045,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6624,6624,0.73,62.6,55.0,5.71,5.76,3.59,3735,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6625,6625,0.52,61.2,60.0,5.13,5.19,3.16,1689,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6626,6626,1.0,57.9,62.0,6.53,6.49,3.77,4592,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6627,6627,2.11,63.8,54.0,8.13,8.19,5.21,12937,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6628,6628,2.04,62.7,56.0,8.12,8.06,5.07,15760,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6629,6629,0.31,60.5,58.0,4.4,4.43,2.67,707,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6630,6630,1.11,61.3,55.0,6.65,6.75,4.11,5012,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6631,6631,0.5,68.3,58.0,4.91,4.78,3.32,627,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6632,6632,0.31,62.4,54.0,4.33,4.35,2.71,840,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6633,6633,0.25,62.1,56.0,4.03,4.05,2.51,500,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6634,6634,1.16,62.3,57.0,6.72,6.66,4.17,7203,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6635,6635,0.51,62.1,57.0,5.18,5.15,3.21,2185,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6636,6636,0.42,62.2,56.0,4.85,4.8,3.0,1389,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6637,6637,0.82,62.3,56.0,5.96,6.02,3.73,2841,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6638,6638,0.55,61.2,59.0,5.25,5.28,3.22,1551,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6639,6639,0.31,61.4,58.0,4.35,4.31,2.66,593,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6640,6640,0.4,62.0,54.0,4.72,4.75,2.94,828,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6641,6641,0.29,60.9,61.0,4.27,4.23,2.59,807,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6642,6642,0.31,63.2,58.0,4.26,4.32,2.71,707,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6643,6643,0.5,62.2,54.0,5.11,5.08,3.17,1746,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6644,6644,0.41,62.3,55.0,4.79,4.77,2.98,1015,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6645,6645,0.31,61.1,56.0,4.33,4.37,2.66,713,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6646,6646,0.32,58.1,59.0,4.53,4.49,2.62,1080,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6647,6647,1.21,64.6,60.0,6.69,6.62,4.3,6397,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6648,6648,1.06,59.6,60.0,6.68,6.71,3.99,7149,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6649,6649,0.3,61.9,55.0,4.3,4.33,2.67,766,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6650,6650,0.52,64.6,58.0,5.04,5.17,3.3,2144,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6651,6651,0.7,62.7,60.0,5.64,5.59,3.52,2695,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6652,6652,0.56,61.9,55.0,5.36,5.32,3.3,2016,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6653,6653,0.71,62.5,57.0,5.71,5.68,3.56,3090,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6654,6654,0.37,61.0,56.0,4.64,4.67,2.84,762,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6655,6655,0.38,62.2,57.0,4.61,4.66,2.89,741,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6656,6656,1.03,60.7,58.0,6.55,6.5,3.96,6749,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6657,6657,1.25,59.4,60.0,7.1,7.03,4.2,5331,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6658,6658,0.57,62.8,62.0,5.22,5.25,3.29,1642,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6659,6659,0.32,61.9,55.0,4.4,4.43,2.73,559,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6660,6660,0.43,61.8,59.0,4.88,4.83,3.0,1008,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6661,6661,0.52,61.2,56.0,5.2,5.16,3.17,1947,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6662,6662,1.01,63.5,57.0,6.38,6.31,4.03,5713,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6663,6663,2.0,58.6,61.0,8.28,8.16,4.82,14199,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6664,6664,1.5,62.5,55.0,7.26,7.23,4.53,12787,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6665,6665,0.31,61.4,57.0,4.38,4.42,2.69,671,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6666,6666,0.3,61.6,55.0,4.33,4.31,2.66,844,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6667,6667,0.32,61.6,58.0,4.36,4.4,2.7,374,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6668,6668,0.4,61.2,61.0,4.74,4.7,2.89,1397,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6669,6669,1.63,59.7,62.0,7.65,7.73,4.59,12282,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6670,6670,0.3,63.2,57.0,4.27,4.24,2.69,878,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6671,6671,2.04,58.4,60.0,8.31,8.36,4.87,18026,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6672,6672,1.01,61.7,57.0,6.49,6.44,3.99,5006,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6673,6673,0.7,62.8,60.0,5.68,5.66,3.56,2782,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6674,6674,0.8,62.8,54.0,5.9,5.97,3.74,2975,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6675,6675,0.76,60.7,58.0,5.9,5.93,3.59,3311,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6676,6676,0.56,61.9,57.0,5.25,5.29,3.26,1212,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
6677,6677,1.53,61.6,56.0,7.39,7.45,4.57,7406,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6678,6678,0.41,63.5,55.0,4.69,4.73,2.99,638,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6679,6679,1.34,59.7,60.0,7.17,7.2,4.29,10771,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6680,6680,0.3,62.3,58.0,4.28,4.26,2.66,675,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6681,6681,1.02,61.5,59.0,6.44,6.41,3.95,6416,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6682,6682,0.78,60.0,56.0,6.0,6.03,3.61,3601,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6683,6683,0.72,61.9,54.1,5.73,5.83,3.57,2651,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6684,6684,0.5,61.1,58.0,5.09,5.18,3.14,1565,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6685,6685,0.4,63.2,56.0,4.69,4.74,2.98,898,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6686,6686,0.33,60.9,57.0,4.48,4.52,2.74,666,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6687,6687,1.06,60.9,58.0,6.6,6.56,4.01,4096,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6688,6688,1.18,59.9,63.0,6.85,6.8,4.09,3278,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6689,6689,1.45,58.6,68.0,7.45,7.33,4.34,4570,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6690,6690,2.29,61.6,60.0,8.45,8.43,5.2,17539,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6691,6691,0.41,63.2,57.0,4.74,4.76,3.0,863,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6692,6692,0.51,60.0,57.0,5.15,5.19,3.1,1549,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6693,6693,2.03,63.0,60.0,8.0,7.93,5.02,18781,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6694,6694,0.7,63.1,54.0,5.64,5.68,3.57,1973,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6695,6695,0.71,62.2,55.1,5.7,5.72,3.55,2339,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6696,6696,0.9,62.4,58.0,6.14,6.16,3.84,4297,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6697,6697,0.3,61.1,57.0,4.32,4.35,2.65,764,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6698,6698,0.32,61.5,60.0,4.37,4.41,2.7,926,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6699,6699,2.51,62.9,56.0,8.65,8.61,5.43,15324,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6700,6700,0.55,59.8,59.0,5.33,5.3,3.18,1011,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6701,6701,0.35,61.1,59.0,4.5,4.56,2.77,614,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6702,6702,2.14,62.2,57.0,8.22,8.19,5.1,13844,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6703,6703,0.92,61.8,58.0,6.19,6.23,3.84,3854,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6704,6704,0.32,61.3,57.0,4.37,4.4,2.69,645,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6705,6705,0.31,60.7,58.0,4.37,4.41,2.67,871,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6706,6706,1.54,61.8,59.0,7.37,7.32,4.54,11209,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6707,6707,0.8,61.4,56.0,5.99,5.96,3.67,2451,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6708,6708,0.3,61.8,55.0,4.34,4.3,2.67,911,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6709,6709,0.26,62.1,56.0,4.09,4.12,2.55,556,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6710,6710,0.39,60.1,56.0,4.77,4.82,2.88,832,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6711,6711,0.82,63.1,58.0,5.95,6.0,3.77,3282,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
6712,6712,0.34,62.4,57.0,4.48,4.46,2.79,663,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6713,6713,0.3,61.7,56.0,4.31,4.35,2.67,873,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6714,6714,0.36,60.6,57.0,4.57,4.61,2.78,852,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
6715,6715,1.24,62.6,55.0,6.94,6.89,4.33,13929,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6716,6716,0.31,60.2,59.0,4.43,4.38,2.65,1046,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6717,6717,1.01,62.8,60.0,6.36,6.42,4.01,5832,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
6718,6718,0.42,62.0,55.0,4.81,4.84,2.99,1132,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6719,6719,1.58,61.0,58.0,7.56,7.49,4.59,7592,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6720,6720,0.41,61.4,57.0,4.76,4.79,2.93,753,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6721,6721,0.32,62.2,55.0,4.35,4.37,2.71,645,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6722,6722,1.25,62.6,56.0,6.83,6.91,4.3,13536,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6723,6723,1.7,62.9,57.0,7.59,7.52,4.75,13605,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6724,6724,0.31,62.0,53.0,4.37,4.4,2.72,436,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
6725,6725,0.36,62.1,59.0,4.59,4.55,2.84,1013,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6726,6726,1.52,62.6,60.0,7.34,7.3,4.58,6086,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6727,6727,1.58,60.1,60.0,7.53,7.54,4.53,14453,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6728,6728,1.11,59.7,55.0,6.77,6.82,4.06,10141,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6729,6729,2.03,61.9,57.0,8.14,8.1,5.03,11379,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6730,6730,0.34,61.8,58.0,4.51,4.48,2.78,612,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6731,6731,0.5,62.0,59.0,5.1,5.03,3.14,1031,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6732,6732,0.33,62.0,55.0,4.46,4.44,2.76,743,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6733,6733,1.01,61.3,57.0,6.44,6.46,3.95,5664,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6734,6734,1.11,62.2,56.0,6.69,6.62,4.14,5073,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6735,6735,0.91,63.0,57.0,6.14,6.2,3.89,3830,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6736,6736,0.53,62.6,59.0,5.19,5.25,3.27,1909,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6737,6737,0.49,61.3,55.0,5.11,5.13,3.14,1609,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6738,6738,0.7,61.9,58.0,5.67,5.73,3.53,1843,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6739,6739,1.52,59.8,60.0,7.5,7.42,4.46,10623,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6740,6740,0.41,61.9,57.0,4.81,4.76,2.96,961,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6741,6741,1.08,59.4,59.0,6.71,6.68,3.98,7548,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
