index,carat,depth,table,x,y,z,price,cut_Ideal,cut_Premium,cut_Very Good,cut_Good,cut_Fair,color_G,color_E,color_F,color_H,color_D,color_I,color_J,clarity_SI1,clarity_VS2,clarity_SI2,clarity_VS1,clarity_VVS2,clarity_VVS1,clarity_IF,clarity_I1
9891,1.29,58.6,60.0,7.18,7.12,4.19,3901,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9892,0.9,61.9,56.0,6.17,6.23,3.84,4269,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9893,0.26,60.1,60.0,4.1,4.15,2.48,452,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9894,0.5,63.7,59.0,5.07,5.01,3.21,1090,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
9895,2.25,60.4,59.0,8.54,8.48,5.13,18007,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9896,0.52,62.1,54.0,5.14,5.17,3.2,1621,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9897,1.0,63.2,63.0,6.24,6.26,3.95,9867,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
9898,0.3,63.5,54.0,4.25,4.26,2.7,684,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9899,0.77,62.4,63.0,5.8,5.84,3.63,2054,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
9900,1.19,60.3,57.0,6.93,6.83,4.15,3864,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
9901,0.7,61.8,56.0,5.74,5.69,3.53,2837,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9902,0.7,62.6,55.0,5.66,5.69,3.55,3167,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9903,1.09,59.8,61.0,6.64,6.7,3.99,7583,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9904,0.71,62.7,56.0,5.68,5.71,3.57,2550,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9905,0.42,61.5,58.0,4.78,4.84,2.96,722,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
9906,1.51,59.4,62.0,7.47,7.31,4.39,7235,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9907,0.56,60.4,58.0,5.32,5.37,3.23,1388,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9908,0.6,61.2,56.0,5.43,5.45,3.33,2190,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
9909,0.27,62.0,55.0,4.14,4.12,2.56,799,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
9910,1.11,61.4,57.0,6.63,6.67,4.08,6837,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9911,0.56,62.3,53.0,5.28,5.31,3.3,1270,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
9912,0.43,61.3,59.0,4.81,4.84,2.96,905,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
9913,1.01,62.7,58.0,6.41,6.38,4.01,6618,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9914,1.0,61.8,55.0,6.41,6.44,3.97,4602,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
9915,1.12,61.2,58.0,6.7,6.67,4.09,9612,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9916,0.23,60.2,59.0,4.0,4.01,2.41,415,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9917,1.53,61.5,60.0,7.46,7.39,4.56,6512,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9918,0.53,62.7,60.0,5.19,5.12,3.23,2514,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9919,1.2,65.6,57.0,6.73,6.57,4.36,3696,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9920,1.51,62.8,57.0,7.33,7.26,4.58,10553,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9921,0.7,58.2,59.0,5.87,5.95,3.44,2513,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9922,0.38,62.0,58.0,4.62,4.64,2.87,833,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9923,0.9,62.0,61.0,6.14,6.16,3.81,3770,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9924,2.0,60.7,60.0,8.07,8.02,4.88,16694,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
9925,0.51,63.0,55.0,5.1,5.06,3.2,1574,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
9926,0.85,60.0,57.0,6.1,6.16,3.68,3070,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
9927,0.32,61.9,57.0,4.36,4.4,2.71,589,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9928,1.01,64.5,54.0,6.26,6.15,4.0,3167,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9929,2.01,62.9,62.0,8.02,7.98,5.03,17068,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
9930,1.56,64.8,59.0,7.38,7.19,4.72,7950,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9931,0.43,62.0,57.0,4.84,4.81,2.99,1422,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9932,0.54,62.2,56.0,5.21,5.24,3.25,1065,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
9933,0.43,62.2,59.0,4.84,4.81,3.0,1008,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9934,0.31,62.1,54.0,4.33,4.37,2.7,816,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
9935,2.0,57.3,65.0,8.26,8.22,4.72,13320,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9936,0.83,61.7,57.0,6.04,6.08,3.74,3500,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
9937,1.0,62.8,58.0,6.33,6.37,3.99,4753,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9938,0.42,62.4,56.0,4.8,4.78,2.99,984,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9939,0.41,62.8,57.0,4.76,4.73,2.98,1107,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
9940,1.53,62.6,57.0,7.41,7.25,4.59,12499,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
9941,0.51,63.2,58.0,5.11,5.08,3.22,1971,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9942,1.01,59.9,60.0,6.46,6.52,3.89,5759,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9943,0.67,60.2,60.0,5.61,5.68,3.4,2007,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9944,0.28,56.0,64.0,4.38,4.41,2.46,480,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
9945,0.31,61.3,56.0,4.36,4.38,2.68,507,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
9946,0.33,61.3,58.0,4.45,4.42,2.72,854,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9947,0.32,61.5,57.0,4.38,4.41,2.7,886,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9948,1.71,62.7,55.0,7.62,7.69,4.8,12978,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9949,1.18,64.2,62.0,6.6,6.51,4.25,4678,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9950,0.78,63.2,58.0,5.87,5.81,3.69,3800,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9951,1.59,62.3,60.0,7.42,7.49,4.64,11613,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9952,0.55,60.3,58.0,5.33,5.35,3.22,1081,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
9953,1.07,59.4,59.0,6.64,6.7,3.96,11019,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
9954,1.01,60.0,58.0,6.51,6.55,3.92,4719,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9955,0.35,62.1,54.0,4.54,4.58,2.83,777,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
9956,1.17,60.0,64.0,6.91,6.83,4.12,4586,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
9957,0.31,63.3,55.0,4.36,4.33,2.75,698,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
9958,0.31,59.7,58.0,4.45,4.4,2.64,1011,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9959,1.01,62.6,59.0,6.43,6.38,4.01,6618,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9960,1.21,59.5,58.0,7.01,6.97,4.16,8456,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9961,0.36,61.5,56.0,4.62,4.59,2.83,770,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
9962,0.26,62.8,60.0,4.01,4.05,2.53,554,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
9963,0.51,60.6,59.0,5.17,5.13,3.12,1116,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
9964,0.62,59.9,62.0,5.51,5.53,3.3,2131,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
9965,0.33,62.0,58.0,4.42,4.45,2.75,579,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9966,0.55,63.3,56.0,5.22,5.24,3.31,1295,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9967,1.72,64.3,60.0,7.56,7.52,4.85,13622,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
9968,1.16,58.8,61.0,6.93,6.84,4.05,4157,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
9969,1.12,58.4,58.0,6.87,6.84,4.0,7338,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9970,0.73,63.2,56.0,5.75,5.76,3.64,2912,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9971,1.19,61.5,57.0,6.79,6.83,4.19,3665,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
9972,0.7,64.0,57.0,5.62,5.54,3.57,2441,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9973,1.01,59.4,59.0,6.52,6.54,3.88,8348,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9974,1.01,61.6,58.0,6.47,6.42,3.97,5939,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9975,2.01,60.2,58.0,8.06,8.03,4.84,14502,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
9976,0.34,61.7,55.0,4.49,4.52,2.78,784,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
9977,0.42,59.4,59.0,4.86,4.9,2.9,921,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9978,1.15,60.7,55.0,6.77,6.83,4.13,5125,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
9979,0.51,62.3,55.0,5.1,5.14,3.19,2005,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9980,0.3,61.8,55.0,4.31,4.3,2.66,1013,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
9981,1.51,60.4,62.0,7.42,7.32,4.45,6680,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
9982,1.51,61.9,59.0,7.26,7.31,4.51,6546,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
9983,1.12,60.9,57.0,6.68,6.79,4.1,8962,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9984,0.54,60.2,59.0,5.27,5.3,3.18,2198,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
9985,0.41,61.0,57.0,4.78,4.8,2.92,791,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9986,0.72,62.6,55.0,5.71,5.76,3.59,2440,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
9987,1.03,62.6,57.0,6.45,6.43,4.03,3922,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
9988,0.94,62.1,56.0,6.21,6.25,3.87,4182,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9989,0.41,61.8,59.0,4.76,4.72,2.93,1061,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9990,0.71,61.9,59.0,5.69,5.72,3.53,2764,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9991,0.57,61.9,57.0,5.31,5.29,3.28,1949,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
9992,0.57,63.2,55.0,5.26,5.31,3.34,1364,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
9993,1.0,61.3,60.0,6.39,6.43,3.93,2695,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
9994,0.36,61.6,56.0,4.58,4.54,2.81,851,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9995,0.4,63.6,56.0,4.68,4.63,2.96,882,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
9996,1.26,59.9,59.0,7.02,7.14,4.24,7785,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
9997,0.72,62.3,56.0,5.74,5.81,3.6,2752,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
9998,1.19,60.2,57.0,6.87,6.84,4.13,5822,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9999,0.33,61.0,54.0,4.52,4.49,2.75,950,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
10000,0.32,59.8,57.9,4.44,4.47,2.67,696,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10001,0.7,60.4,58.0,5.78,5.71,3.47,2956,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
10002,1.18,61.1,56.0,6.78,6.91,4.18,14847,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
10003,0.4,62.8,59.0,4.69,4.64,2.93,945,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
10004,0.38,58.8,61.0,4.71,4.74,2.78,871,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
10005,2.0,63.8,59.0,7.88,8.01,5.07,18023,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10006,1.09,61.1,57.0,6.6,6.69,4.1,5125,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10007,0.47,62.6,57.0,4.92,4.95,3.09,1320,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10008,1.02,62.4,55.0,6.44,6.47,4.03,4398,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10009,0.9,63.5,61.0,6.16,6.09,3.89,4521,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
10010,0.31,63.2,57.0,4.28,4.33,2.72,625,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10011,1.03,60.4,60.0,6.41,6.53,3.91,5050,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10012,1.23,60.9,58.0,6.93,6.96,4.23,4661,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
10013,1.23,63.0,55.0,6.89,6.79,4.31,10580,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
10014,1.51,62.7,55.0,7.27,7.18,4.53,7272,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10015,0.31,63.2,57.0,4.35,4.32,2.74,628,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10016,1.07,62.0,60.0,6.49,6.58,4.05,7768,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
10017,0.32,63.3,56.0,4.34,4.35,2.75,561,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
10018,0.33,61.5,59.0,4.46,4.42,2.73,1040,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10019,0.33,62.4,56.0,4.43,4.45,2.77,666,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10020,0.7,64.5,57.0,5.59,5.55,3.59,2964,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
10021,0.71,62.0,56.0,5.71,5.74,3.55,4467,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
10022,1.31,64.1,57.0,6.9,6.84,4.41,5429,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10023,0.6,62.0,54.0,5.43,5.47,3.38,1861,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10024,1.06,60.2,59.0,6.62,6.67,4.0,4507,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
10025,1.01,63.0,59.0,6.38,6.25,3.98,7366,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10026,0.7,63.0,56.0,5.71,5.63,3.57,1715,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
10027,0.72,61.8,55.0,5.77,5.75,3.56,2308,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10028,0.38,62.5,53.8,4.62,4.65,2.89,916,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
10029,1.02,62.6,58.0,6.42,6.36,4.0,4455,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
10030,0.46,61.2,56.0,4.99,5.04,3.07,1039,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10031,2.26,61.1,57.0,8.44,8.47,5.17,17010,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
10032,0.9,62.2,57.0,6.1,6.15,3.81,4324,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
10033,2.02,62.0,57.0,8.1,8.05,5.01,18700,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10034,0.7,61.8,59.0,5.68,5.59,3.48,2184,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10035,0.72,62.7,58.0,5.68,5.65,3.55,2900,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
10036,0.32,61.7,56.0,4.41,4.37,2.71,936,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10037,0.84,60.6,57.0,6.06,6.15,3.7,4443,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
10038,1.0,60.7,59.0,6.4,6.46,3.9,4080,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
10039,0.55,58.5,65.0,5.33,5.38,3.13,1587,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
10040,1.7,61.9,59.0,7.61,7.64,4.72,15100,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10041,0.71,60.4,59.0,5.81,5.75,3.49,2352,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10042,1.51,61.5,57.0,7.34,7.4,4.53,18729,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
10043,0.7,61.1,57.0,5.7,5.75,3.5,2111,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
10044,1.25,61.8,56.0,6.92,6.94,4.28,5259,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
10045,0.71,62.4,59.0,5.68,5.7,3.55,2171,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10046,1.05,63.3,58.0,6.42,6.48,4.08,5236,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
10047,0.4,63.1,57.0,4.69,4.73,2.97,720,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10048,1.21,61.6,58.0,6.88,6.82,4.22,8196,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
10049,0.9,62.5,58.0,6.1,6.15,3.83,3001,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
10050,0.72,61.3,56.0,5.78,5.8,3.55,3151,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
10051,0.3,61.4,55.0,4.34,4.29,2.65,709,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10052,0.56,62.7,57.0,5.28,5.25,3.3,1846,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
10053,0.61,61.5,57.0,5.45,5.48,3.36,2266,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
10054,0.53,61.6,56.0,5.2,5.23,3.21,1621,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10055,0.71,62.0,61.0,5.71,5.74,3.55,3420,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
10056,0.23,62.5,58.0,3.92,3.95,2.46,530,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10057,0.7,62.8,57.0,5.66,5.68,3.56,2553,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10058,0.82,61.6,56.0,6.0,6.04,3.71,2741,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
10059,0.42,62.7,59.0,4.79,4.78,3.0,992,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
10060,0.33,61.7,55.0,4.45,4.47,2.75,984,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10061,0.7,59.7,59.0,5.76,5.57,3.39,1138,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10062,0.34,59.9,58.0,4.58,4.54,2.73,1033,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
10063,0.42,60.9,62.0,4.86,4.8,2.94,1096,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
10064,1.89,62.7,58.0,7.75,7.81,4.88,15594,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
10065,0.31,62.3,57.0,4.34,4.3,2.69,1122,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
10066,0.3,60.6,57.0,4.38,4.4,2.66,624,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10067,1.52,60.7,60.0,7.4,7.42,4.5,10392,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
10068,1.58,62.3,57.0,7.42,7.34,4.6,6441,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
10069,0.58,62.1,56.0,5.33,5.36,3.32,2529,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
10070,0.57,59.5,56.0,5.45,5.47,3.25,1826,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10071,1.52,63.9,56.0,7.21,7.25,4.62,15649,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
10072,0.31,62.7,57.0,4.32,4.29,2.7,698,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
10073,0.41,61.4,54.0,4.81,4.83,2.96,625,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
10074,0.71,62.2,57.0,5.74,5.68,3.55,2386,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
10075,1.15,62.7,56.0,6.69,6.67,4.19,10644,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10076,1.5,62.3,60.0,7.3,7.22,4.52,8645,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
10077,0.7,59.4,61.0,5.78,5.74,3.42,2826,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
10078,0.4,61.6,58.0,4.73,4.78,2.93,925,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10079,0.34,59.4,57.0,4.58,4.54,2.71,630,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
10080,0.31,63.4,55.0,4.32,4.33,2.74,544,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
10081,0.58,62.0,56.0,5.34,5.38,3.32,1369,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10082,0.71,62.5,57.0,5.7,5.73,3.57,3095,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10083,0.32,60.9,55.0,4.45,4.48,2.72,715,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
10084,0.91,63.7,58.0,6.09,6.02,3.86,3924,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
10085,0.35,63.3,56.0,4.5,4.53,2.86,409,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
10086,2.0,60.9,54.0,8.12,8.17,4.96,10907,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
10087,2.01,62.8,58.0,8.09,8.0,5.05,12407,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
10088,0.3,60.4,59.0,4.35,4.33,2.62,911,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
